,DateTime,Open,High,Low,Close,Volume
2329,2007-04-13,136.84,139.41,134.91,139.18,1654733
2330,2007-04-16,140.85,144.66,139.89,143.77,1307430
2331,2007-04-17,143.91,145.93,139.51,140.01,2466809
2332,2007-04-18,136.3,142.0,136.3,138.45,701215
2333,2007-04-19,137.4,138.4,134.95,136.65,1525848
2334,2007-04-20,138.36,140.55,137.99,138.53,1090493
2335,2007-04-23,139.83,140.6,137.02,137.62,1016983
2336,2007-04-24,139.66,144.49,138.95,142.11,2088888
2337,2007-04-25,143.74,147.07,143.73,145.46,2270158
2338,2007-04-26,148.9,151.36,143.24,146.9,2118220
2339,2007-04-27,147.2,148.4,141.62,143.6,1906364
2340,2007-04-30,141.84,145.83,140.27,144.06,1427868
2341,2007-05-03,149.47,149.47,139.72,140.48,2198203
2342,2007-05-04,140.66,142.71,139.12,140.18,1367030
2343,2007-05-07,140.85,142.38,137.71,139.56,1813852
2344,2007-05-08,139.56,140.85,137.98,138.95,719162
2345,2007-05-09,139.89,140.18,136.63,138.6,1187896
2346,2007-05-10,139.53,140.61,136.44,136.99,991063
2347,2007-05-11,136.63,138.14,132.23,137.23,1500687
2348,2007-05-14,139.64,139.85,135.89,137.05,1051991
2349,2007-05-15,137.57,137.96,136.63,136.89,653654
2350,2007-05-16,137.02,141.4,137.02,140.78,987118
2351,2007-05-17,144.62,145.03,141.23,143.84,1540682
2352,2007-05-18,144.11,145.06,141.81,142.15,1459884
2353,2007-05-21,142.0,142.77,138.55,139.02,2350294
2354,2007-05-22,139.32,142.51,138.8,139.31,1774170
2355,2007-05-23,124.16,140.63,124.16,135.67,2043968
2356,2007-05-24,135.45,137.4,135.15,136.58,999539
2357,2007-05-25,135.67,139.7,134.73,139.31,1007529
2358,2007-05-28,139.89,141.98,139.55,140.42,1055061
2359,2007-05-29,140.85,142.55,139.92,141.97,1579781
2360,2007-05-30,142.94,142.94,141.04,142.21,922817
2361,2007-05-31,142.57,146.48,142.19,144.82,2388484
2362,2007-06-01,144.37,145.58,142.23,143.33,1443653
2363,2007-06-04,142.77,142.77,135.59,136.22,2342020
2364,2007-06-05,136.98,138.22,135.62,136.15,1486281
2365,2007-06-06,135.1,136.06,125.73,131.84,2400604
2366,2007-06-07,129.54,136.0,128.85,129.9,1209569
2367,2007-06-08,129.9,129.9,123.9,124.98,3325601
2368,2007-06-11,129.56,129.56,123.79,125.17,1422542
2369,2007-06-12,110.19,126.28,110.19,122.87,1668547
2370,2007-06-13,123.6,125.96,123.03,123.64,1732048
2371,2007-06-14,127.46,127.46,122.32,123.08,2997281
2372,2007-06-15,123.99,131.27,123.6,124.64,1780696
2373,2007-06-18,126.09,126.09,123.2,123.59,2341421
2374,2007-06-19,123.41,127.43,123.41,127.15,1341708
2375,2007-06-20,127.65,132.23,127.65,131.54,2121304
2376,2007-06-21,133.18,133.76,130.71,131.75,2370970
2377,2007-06-22,130.69,131.75,127.08,131.13,1211030
2378,2007-06-25,131.27,132.32,129.0,129.95,479764
2379,2007-06-26,129.93,131.84,128.59,131.19,677033
2380,2007-06-27,130.98,131.36,127.63,128.72,741039
2381,2007-06-28,129.1,129.51,126.43,127.32,1656289
2382,2007-06-29,127.64,129.35,127.63,128.43,661906
2383,2007-07-02,128.3,131.73,127.66,130.73,934528
2384,2007-07-03,131.08,133.16,129.58,131.43,1800352
2385,2007-07-04,132.97,135.58,131.65,134.4,1296811
2386,2007-07-05,134.14,136.61,133.25,135.97,1074664
2387,2007-07-06,135.87,137.59,133.31,136.29,1425392
2388,2007-07-09,136.26,138.45,136.26,137.27,818333
2389,2007-07-10,137.97,143.07,137.97,142.43,2128957
2390,2007-07-11,142.19,142.43,139.34,141.06,902873
2391,2007-07-12,141.06,142.77,139.32,141.78,1377694
2392,2007-07-13,143.53,147.96,142.39,146.99,2187188
2393,2007-07-16,150.62,150.62,143.97,145.54,2327119
2394,2007-07-17,145.54,146.98,142.78,143.49,1217484
2395,2007-07-18,143.72,144.68,140.18,142.45,895947
2396,2007-07-19,143.72,150.43,142.38,148.85,1638752
2397,2007-07-20,159.05,159.05,145.64,147.1,1815534
2398,2007-07-23,147.56,149.47,144.87,146.9,1137927
2399,2007-07-24,147.36,149.28,142.77,143.17,698349
2400,2007-07-25,143.17,143.17,138.45,139.12,1332282
2401,2007-07-26,140.06,146.07,137.63,140.25,3215620
2402,2007-07-27,140.85,140.85,133.18,133.98,1595272
2403,2007-07-30,138.07,138.07,133.38,135.53,1017540
2404,2007-07-31,135.29,137.74,131.37,134.03,2880301
2405,2007-08-01,133.95,133.95,126.59,127.89,1397606
2406,2007-08-02,127.43,129.85,123.91,124.91,2487936
2407,2007-08-03,126.55,128.97,125.18,125.78,1525386
2408,2007-08-06,124.56,125.52,120.96,124.33,1155849
2409,2007-08-07,125.52,127.82,125.52,126.04,966418
2410,2007-08-08,127.43,128.48,125.9,126.28,1403514
2411,2007-08-09,127.24,130.31,126.32,127.16,1378309
2412,2007-08-10,124.3,128.87,124.3,128.28,731935
2413,2007-08-13,129.35,133.38,128.42,132.71,1216947
2414,2007-08-14,133.38,133.85,130.5,132.45,871646
2415,2007-08-16,126.67,129.12,124.56,126.57,792462
2416,2007-08-17,126.57,128.2,122.34,122.86,2121937
2417,2007-08-20,126.48,127.82,123.43,124.53,2053269
2418,2007-08-21,124.56,125.52,120.37,121.52,2059747
2419,2007-08-22,121.3,123.12,118.06,118.72,2499153
2420,2007-08-23,120.71,123.03,117.47,118.96,2335631
2421,2007-08-24,120.36,127.24,120.36,125.82,1163631
2422,2007-08-27,127.5,130.69,127.5,129.43,873763
2423,2007-08-28,130.12,130.12,125.79,127.06,1230767
2424,2007-08-29,126.48,129.85,123.6,129.19,2759937
2425,2007-08-30,130.35,133.95,129.16,130.45,3138153
2426,2007-08-31,130.31,136.25,130.31,134.48,1640588
2427,2007-09-03,134.91,135.87,132.65,134.69,956895
2428,2007-09-04,134.15,135.66,130.7,132.48,1408049
2429,2007-09-05,134.14,136.61,131.65,133.92,1369426
2430,2007-09-06,134.33,137.38,132.23,136.45,961926
2431,2007-09-07,136.82,137.59,132.64,133.21,766734
2432,2007-09-10,131.55,135.07,130.54,134.66,772684
2433,2007-09-11,134.91,135.0,131.52,132.06,664373
2434,2007-09-12,132.61,133.93,130.5,131.22,872018
2435,2007-09-13,131.22,133.95,131.15,133.18,675746
2436,2007-09-14,134.33,135.08,132.08,132.94,662001
2437,2007-09-17,133.76,133.76,131.95,133.14,591344
2438,2007-09-18,133.76,134.33,132.64,133.39,408373
2439,2007-09-19,134.72,140.84,134.14,138.05,1361814
2440,2007-09-20,139.68,143.3,138.74,140.13,1293944
2441,2007-09-21,139.71,143.23,137.97,142.0,1008714
2442,2007-09-24,143.68,144.68,141.3,143.19,1000963
2443,2007-09-25,143.19,143.32,140.48,141.98,948362
2444,2007-09-26,141.98,143.15,138.26,141.79,654575
2445,2007-09-27,143.15,145.77,141.81,143.97,3085126
2446,2007-09-28,144.68,157.52,142.21,148.88,2676078
2447,2007-10-01,154.65,154.65,146.6,148.19,1510765
2448,2007-10-03,149.09,155.14,144.13,151.02,1684130
2449,2007-10-04,153.3,154.72,148.97,153.2,1844696
2450,2007-10-05,153.2,153.31,147.56,149.29,915089
2451,2007-10-08,149.5,150.81,142.77,146.47,2919078
2452,2007-10-09,142.77,153.3,142.77,152.57,1085388
2453,2007-10-10,148.26,156.93,148.26,154.59,1144037
2454,2007-10-11,155.41,161.33,153.32,159.16,1556887
2455,2007-10-12,159.05,160.76,151.21,153.95,1679437
2456,2007-10-15,154.65,158.1,154.65,156.81,837321
2457,2007-10-16,160.41,160.41,154.26,157.29,796354
2458,2007-10-17,148.83,156.14,142.0,154.64,1474999
2459,2007-10-18,153.54,157.46,144.68,151.65,1820186
2460,2007-10-19,149.4,153.5,145.3,150.46,808891
2461,2007-10-22,149.28,150.24,145.64,148.11,886375
2462,2007-10-23,149.66,154.91,149.66,152.46,1456318
2463,2007-10-24,153.09,154.26,147.56,148.44,1783537
2464,2007-10-25,150.24,156.52,148.51,153.42,1089544
2465,2007-10-26,153.27,156.18,148.55,154.22,1050940
2466,2007-10-29,156.52,160.36,153.5,154.69,1246489
2467,2007-10-30,155.22,156.54,144.88,147.12,2591373
2468,2007-10-31,147.04,154.45,143.73,145.23,3034131
2469,2007-11-01,147.56,147.92,141.62,143.14,1679080
2470,2007-11-02,139.89,145.45,138.93,144.64,629420
2471,2007-11-05,143.72,143.72,140.85,141.84,1102483
2472,2007-11-06,141.84,142.73,137.27,137.87,658672
2473,2007-11-07,137.97,140.75,136.1,138.03,709701
2474,2007-11-08,137.02,138.87,135.02,135.59,431144
2475,2007-11-09,137.67,137.67,131.65,133.15,95986
2476,2007-11-12,131.65,133.06,129.35,131.14,641023
2477,2007-11-13,132.23,135.14,128.99,132.86,806150
2478,2007-11-14,134.14,140.24,134.14,135.61,594977
2479,2007-11-15,135.1,137.69,133.29,133.94,587750
2480,2007-11-16,131.27,136.25,131.27,133.59,1025123
2481,2007-11-19,135.1,137.19,133.57,134.74,522048
2482,2007-11-20,134.14,137.59,132.42,135.76,1221677
2483,2007-11-21,141.65,141.65,131.48,132.47,649341
2484,2007-11-22,134.52,136.02,129.95,133.09,929508
2485,2007-11-23,134.14,138.68,133.82,136.89,828910
2486,2007-11-26,137.99,139.51,135.1,136.39,719317
2487,2007-11-27,136.06,138.45,135.29,137.93,1155159
2488,2007-11-28,137.97,139.11,136.82,138.21,774530
2489,2007-11-29,138.36,142.57,136.82,137.63,2029295
2490,2007-11-30,138.74,142.57,136.82,140.36,1446037
2491,2007-12-03,141.04,143.53,140.53,141.07,481721
2492,2007-12-04,141.23,142.96,139.57,142.06,631272
2493,2007-12-05,142.57,150.22,142.57,148.02,1410714
2494,2007-12-06,148.61,149.86,146.26,148.6,807793
2495,2007-12-07,148.51,149.8,145.74,147.04,1128220
2496,2007-12-10,147.94,149.03,142.77,146.88,521361
2497,2007-12-11,147.56,148.95,145.83,148.55,676097
2498,2007-12-12,148.88,149.47,146.02,147.57,665743
2499,2007-12-13,147.56,150.97,143.17,146.24,1146801
2500,2007-12-14,145.64,146.41,141.42,142.74,901506
2501,2007-12-17,142.54,143.67,132.23,134.48,1270727
2502,2007-12-18,135.89,137.97,133.57,134.56,670396
2503,2007-12-19,137.21,137.48,130.54,132.36,1652079
2504,2007-12-20,132.61,137.0,132.61,136.09,1326200
2505,2007-12-24,139.32,140.6,137.4,139.97,493832
2506,2007-12-26,141.04,144.78,139.89,144.13,737559
2507,2007-12-27,144.87,145.64,140.16,141.18,1098866
2508,2007-12-28,140.27,141.75,131.84,139.77,757259
2509,2007-12-31,142.57,142.77,140.47,142.17,823534
2510,2008-01-01,142.19,146.89,141.23,146.09,1325083
2511,2008-01-01,142.19,146.89,141.23,146.09,1325083
2512,2008-01-02,146.95,152.73,144.3,152.07,2033504
2513,2008-01-03,153.3,156.37,149.48,151.7,2027738
2514,2008-01-04,153.3,157.92,147.78,149.79,1776745
2515,2008-01-07,150.05,154.8,146.21,150.51,1457640
2516,2008-01-08,151.39,153.21,146.67,148.49,1407617
2517,2008-01-09,146.98,150.81,144.49,147.59,1160319
2518,2008-01-10,150.05,153.69,142.59,143.57,3382646
2519,2008-01-11,149.46,149.46,141.07,146.23,1284579
2520,2008-01-14,146.58,149.38,145.43,146.71,977468
2521,2008-01-15,149.03,151.39,145.38,147.36,1232319
2522,2008-01-16,143.72,144.68,139.95,143.71,1204742
2523,2008-01-17,143.72,144.68,139.96,141.16,879267
2524,2008-01-18,141.16,141.37,135.35,136.88,783241
2525,2008-01-21,136.82,137.21,122.1,125.26,1254800
2526,2008-01-22,121.69,132.23,101.66,124.73,1418976
2527,2008-01-23,130.31,136.06,122.45,126.26,1051545
2528,2008-01-24,128.97,132.88,123.6,126.2,1152704
2529,2008-01-25,127.84,137.59,127.82,136.14,1218813
2530,2008-01-28,135.1,141.75,128.39,136.58,620145
2531,2008-01-29,137.99,141.33,134.33,137.17,507027
2532,2008-01-30,138.72,138.72,131.51,133.56,653612
2533,2008-01-31,135.87,137.97,131.57,134.04,1435453
2534,2008-02-01,135.67,145.64,135.29,144.39,1416266
2535,2008-02-04,146.6,150.97,144.49,147.56,1225673
2536,2008-02-05,147.56,148.32,142.77,144.49,876988
2537,2008-02-06,140.65,142.38,134.64,141.03,647497
2538,2008-02-07,141.81,143.51,133.77,137.04,528624
2539,2008-02-08,137.4,139.89,133.58,136.24,287893
2540,2008-02-11,135.54,138.7,131.27,134.3,563497
2541,2008-02-12,134.3,136.13,131.97,132.97,535366
2542,2008-02-13,134.14,137.96,134.14,136.98,565686
2543,2008-02-14,138.76,142.54,138.27,140.49,559563
2544,2008-02-15,138.93,144.87,137.02,144.08,547703
2545,2008-02-18,138.75,144.68,138.75,140.41,421733
2546,2008-02-19,141.81,143.88,140.87,141.74,945757
2547,2008-02-20,141.58,141.58,134.14,136.12,469102
2548,2008-02-21,137.02,139.7,134.75,135.68,479113
2549,2008-02-22,135.77,135.77,132.23,133.38,779848
2550,2008-02-25,134.16,137.02,133.18,135.26,483149
2551,2008-02-26,136.06,136.82,134.17,134.94,711768
2552,2008-02-27,135.12,137.58,135.1,135.65,966406
2553,2008-02-28,135.1,137.0,134.78,136.02,1112006
2554,2008-02-29,136.02,137.02,131.52,134.21,1749326
2555,2008-03-03,134.21,136.05,131.27,133.2,712367
2556,2008-03-04,134.72,135.47,131.92,134.56,858233
2557,2008-03-05,134.72,136.43,134.14,134.98,648476
2558,2008-03-07,134.35,134.35,126.09,128.74,572299
2559,2008-03-10,128.87,134.08,117.21,129.31,527292
2560,2008-03-11,129.35,129.35,124.58,125.19,933716
2561,2008-03-12,128.2,128.2,122.32,123.62,1676823
2562,2008-03-13,122.64,129.35,117.69,119.07,888435
2563,2008-03-14,119.58,123.6,119.58,122.19,492921
2564,2008-03-17,119.77,120.67,114.42,116.78,772893
2565,2008-03-18,116.78,119.77,114.4,118.71,1331587
2566,2008-03-19,121.32,125.52,121.11,124.68,1114880
2567,2008-03-24,124.93,128.38,124.93,127.09,1067179
2568,2008-03-25,128.39,131.27,128.39,130.33,557364
2569,2008-03-26,132.23,132.99,124.76,130.07,1790485
2570,2008-03-27,128.39,129.08,120.41,125.59,4081251
2571,2008-03-28,125.33,125.33,121.32,123.8,2298119
2572,2008-03-31,122.84,123.6,118.3,119.33,1163542
2573,2008-04-01,119.77,121.78,117.9,120.38,624454
2574,2008-04-02,123.03,123.03,120.92,121.83,965134
2575,2008-04-03,122.64,124.56,118.82,120.57,880159
2576,2008-04-04,120.73,121.64,115.65,117.41,728181
2577,2008-04-07,117.85,121.69,117.71,121.12,1072708
2578,2008-04-08,121.7,121.7,119.19,120.65,484919
2579,2008-04-09,119.19,121.45,119.0,121.06,353439
2580,2008-04-10,118.81,122.84,118.62,119.44,2379947
2581,2008-04-11,121.49,121.69,118.72,119.28,320735
2582,2008-04-15,118.24,121.47,115.42,119.49,655018
2583,2008-04-16,120.73,121.3,117.18,117.58,871985
2584,2008-04-17,119.0,119.54,117.76,118.32,684621
2585,2008-04-21,118.81,121.07,118.81,119.2,360881
2586,2008-04-22,119.77,121.63,118.43,121.26,514607
2587,2008-04-23,121.3,122.41,121.16,121.77,271195
2588,2008-04-24,122.26,124.56,119.51,122.85,939461
2589,2008-04-25,123.81,125.65,121.71,122.51,607990
2590,2008-04-28,123.42,124.16,120.15,121.51,331403
2591,2008-04-29,121.88,124.28,121.01,122.62,275545
2592,2008-04-30,123.2,128.2,123.2,127.34,886011
2593,2008-05-02,128.03,133.18,128.03,132.52,972645
2594,2008-05-05,134.14,134.14,128.2,131.46,1680003
2595,2008-05-06,130.88,132.61,129.06,130.59,741864
2596,2008-05-07,130.59,131.06,127.66,130.25,583398
2597,2008-05-08,130.31,130.31,126.52,128.16,816262
2598,2008-05-09,129.35,129.35,126.67,128.27,378336
2599,2008-05-12,130.31,130.31,126.72,128.22,441775
2600,2008-05-13,129.32,129.32,125.04,127.65,763704
2601,2008-05-14,126.48,130.12,126.48,128.14,871415
2602,2008-05-15,129.24,130.27,125.14,126.47,885569
2603,2008-05-16,126.09,129.45,126.09,128.74,588330
2604,2008-05-20,128.68,130.67,126.51,130.03,352325
2605,2008-05-21,129.35,133.18,127.87,132.0,453135
2606,2008-05-22,129.35,129.35,125.9,126.68,712872
2607,2008-05-23,127.43,127.43,121.07,122.17,407960
2608,2008-05-26,121.97,121.97,118.43,118.94,658544
2609,2008-05-27,119.19,122.64,117.95,121.0,582824
2610,2008-05-28,120.73,123.78,117.13,121.79,1033709
2611,2008-05-29,120.54,122.66,111.19,111.79,2374436
2612,2008-05-30,114.21,116.7,109.63,110.32,1183110
2613,2008-06-02,111.15,113.04,106.59,108.17,556588
2614,2008-06-03,107.2,110.71,106.59,109.32,499024
2615,2008-06-04,114.79,114.79,102.54,103.68,1276505
2616,2008-06-05,103.68,104.25,100.7,102.14,1452605
2617,2008-06-06,103.86,104.98,101.18,103.52,998914
2618,2008-06-09,103.48,103.48,96.71,99.6,593906
2619,2008-06-10,97.83,101.39,97.02,97.68,567333
2620,2008-06-11,99.03,101.51,95.34,96.59,1650750
2621,2008-06-12,95.67,97.73,91.41,97.3,566250
2622,2008-06-13,99.73,99.99,96.83,98.91,1405326
2623,2008-06-16,98.12,100.43,97.54,99.03,832367
2624,2008-06-17,99.03,100.4,98.69,99.61,424858
2625,2008-06-18,100.22,103.09,98.76,99.28,727088
2626,2008-06-19,96.82,100.03,96.26,96.7,441079
2627,2008-06-20,97.18,97.54,92.62,93.83,542879
2628,2008-06-23,93.83,95.27,91.98,93.93,575948
2629,2008-06-24,93.9,94.78,91.12,92.6,627089
2630,2008-06-25,92.75,92.9,87.38,90.86,540657
2631,2008-06-26,92.37,94.76,88.77,93.52,2023087
2632,2008-06-27,89.3,89.3,83.36,85.15,814750
2633,2008-06-30,82.59,84.7,77.63,81.64,766826
2634,2008-07-01,81.25,81.83,77.86,78.28,424173
2635,2008-07-02,80.18,80.18,73.2,79.19,895496
2636,2008-07-03,77.99,78.76,73.44,75.03,336683
2637,2008-07-04,74.93,77.41,74.35,76.7,359169
2638,2008-07-07,75.12,78.17,74.35,75.22,826439
2639,2008-07-08,73.8,74.91,71.57,72.36,1116691
2640,2008-07-09,73.39,78.38,73.39,78.03,1082240
2641,2008-07-10,77.23,79.49,75.43,76.58,690422
2642,2008-07-11,77.61,77.99,75.15,76.71,541497
2643,2008-07-14,76.61,79.67,75.93,78.52,610007
2644,2008-07-15,77.99,78.55,74.6,77.73,435596
2645,2008-07-16,77.73,77.99,73.68,75.83,496557
2646,2008-07-17,78.57,81.27,76.9,78.73,690336
2647,2008-07-18,83.35,83.35,78.95,80.85,251859
2648,2008-07-21,80.85,82.77,78.95,80.26,478961
2649,2008-07-22,82.98,82.98,77.3,78.97,741730
2650,2008-07-23,83.36,85.85,81.44,84.48,817337
2651,2008-07-24,84.53,86.56,83.07,84.38,399064
2652,2008-07-25,81.3,83.46,79.01,81.69,534772
2653,2008-07-28,81.83,82.69,80.69,81.71,187052
2654,2008-07-29,81.06,83.36,74.93,75.95,446250
2655,2008-07-30,75.98,82.0,75.98,79.68,863550
2656,2008-07-31,82.4,82.4,75.22,77.32,1876940
2657,2008-08-01,77.04,77.51,75.45,75.74,793773
2658,2008-08-04,75.74,76.98,74.59,76.08,465366
2659,2008-08-05,76.65,79.05,75.75,78.31,919301
2660,2008-08-06,80.43,83.36,80.08,82.26,779807
2661,2008-08-07,82.21,86.08,80.49,85.54,1177733
2662,2008-08-08,83.38,85.47,81.63,84.45,1284474
2663,2008-08-11,87.13,87.58,84.32,85.84,731570
2664,2008-08-12,86.23,86.23,82.81,83.58,497113
2665,2008-08-13,85.22,85.22,81.68,83.01,392167
2666,2008-08-14,81.98,83.69,81.44,82.78,483287
2667,2008-08-18,83.3,83.3,78.89,81.5,771920
2668,2008-08-19,80.46,81.44,79.53,80.85,444730
2669,2008-08-20,80.49,82.59,80.1,81.4,359521
2670,2008-08-21,82.5,85.28,78.95,79.67,1078824
2671,2008-08-22,79.67,83.65,78.57,81.89,499346
2672,2008-08-25,82.8,85.07,80.55,83.11,1132936
2673,2008-08-26,80.78,83.3,80.12,82.96,812279
2674,2008-08-27,83.65,84.13,80.31,81.03,747358
2675,2008-08-28,81.44,82.21,78.1,79.61,1332841
2676,2008-08-29,80.1,85.08,80.04,84.39,924980
2677,2008-09-01,83.36,84.3,82.02,83.89,464764
2678,2008-09-02,84.7,85.22,81.51,82.36,1212183
2679,2008-09-04,80.87,83.88,79.93,81.88,1187664
2680,2008-09-05,80.49,81.06,79.93,80.49,1661119
2681,2008-09-08,85.79,85.79,82.69,83.64,1504112
2682,2008-09-09,84.09,84.28,81.35,83.22,1063615
2683,2008-09-10,82.71,83.41,82.06,83.03,634576
2684,2008-09-11,82.91,84.47,81.72,83.93,738013
2685,2008-09-12,84.1,84.89,79.94,81.75,1010567
2686,2008-09-15,81.75,81.75,76.18,77.26,941689
2687,2008-09-16,74.4,79.74,72.27,78.92,776572
2688,2008-09-17,80.73,83.11,79.15,82.67,847502
2689,2008-09-18,82.12,83.41,74.45,82.33,512150
2690,2008-09-19,84.49,86.27,82.81,83.76,1570948
2691,2008-09-22,84.1,85.01,81.37,82.18,815451
2692,2008-09-23,76.54,83.03,76.54,77.9,1087921
2693,2008-09-24,77.96,79.55,75.93,76.68,1306827
2694,2008-09-25,77.17,77.17,75.18,75.99,1628310
2695,2008-09-26,75.99,75.99,72.25,74.12,554191
2696,2008-09-29,70.3,78.07,68.9,70.17,734351
2697,2008-09-30,69.26,70.39,67.14,68.05,1589639
2698,2008-10-01,68.27,69.26,66.51,67.21,1362590
2699,2008-10-03,69.2,69.2,64.31,65.4,526140
2700,2008-10-06,64.69,70.97,61.55,62.13,1418637
2701,2008-10-07,65.26,65.26,62.13,62.65,867354
2702,2008-10-08,62.65,63.12,58.37,59.35,1933725
2703,2008-10-10,58.37,59.34,52.08,57.85,1389683
2704,2008-10-13,59.36,60.95,58.26,59.22,1571040
2705,2008-10-14,61.28,62.33,58.39,59.25,1381052
2706,2008-10-15,58.87,60.15,55.28,55.9,1051548
2707,2008-10-16,54.42,55.37,47.49,49.67,2156994
2708,2008-10-17,51.45,52.44,47.49,48.17,1344058
2709,2008-10-20,49.49,51.24,45.94,48.28,1277764
2710,2008-10-21,49.87,50.44,48.08,49.02,1713328
2711,2008-10-22,45.52,52.32,44.52,45.17,853516
2712,2008-10-23,41.88,47.23,37.7,38.51,2094294
2713,2008-10-24,37.96,38.51,31.66,32.17,2324645
2714,2008-10-27,32.27,35.16,25.92,27.7,3302353
2715,2008-10-28,30.56,31.23,29.68,30.55,519798
2716,2008-10-29,31.66,34.39,28.3,31.62,2707150
2717,2008-10-31,32.65,34.83,31.67,33.55,3198154
2718,2008-11-03,36.37,40.53,35.42,37.69,4842529
2719,2008-11-04,36.51,39.17,35.12,38.38,3602874
2720,2008-11-05,39.57,40.33,34.89,36.05,3781526
2721,2008-11-06,35.01,35.02,30.1,31.17,5089928
2722,2008-11-07,31.26,32.23,29.68,31.22,3940502
2723,2008-11-10,31.67,33.94,31.46,33.74,2493335
2724,2008-11-11,33.24,33.44,30.29,30.55,2200332
2725,2008-11-12,29.95,30.87,28.74,29.77,2665442
2726,2008-11-14,30.87,30.87,26.86,27.15,3353725
2727,2008-11-17,27.7,28.28,25.74,27.89,2639699
2728,2008-11-18,27.17,29.09,26.71,27.45,3139320
2729,2008-11-19,27.7,28.28,26.32,26.6,2088039
2730,2008-11-20,25.68,26.06,24.73,24.97,1713226
2731,2008-11-21,25.14,26.61,24.7,26.32,1442777
2732,2008-11-24,26.32,27.41,25.37,26.38,1534108
2733,2008-11-25,27.7,27.7,26.22,26.88,1457417
2734,2008-11-26,27.49,28.0,26.91,27.78,1664584
2735,2008-11-28,27.7,27.78,26.29,27.09,2015586
2736,2008-12-01,27.41,27.41,26.07,26.25,1315332
2737,2008-12-02,24.95,26.04,24.78,25.45,1974237
2738,2008-12-03,26.71,26.71,25.61,26.37,1750249
2739,2008-12-04,26.91,30.41,25.94,29.87,2698960
2740,2008-12-05,30.08,31.58,29.58,30.31,2595491
2741,2008-12-08,31.42,33.24,29.72,30.1,2134296
2742,2008-12-10,30.71,33.99,28.89,32.34,4183216
2743,2008-12-11,33.05,34.22,31.28,31.79,3045669
2744,2008-12-12,30.67,30.8,29.06,30.34,2044404
2745,2008-12-15,31.06,32.29,30.89,31.29,1753248
2746,2008-12-16,31.26,33.16,30.52,32.64,2723129
2747,2008-12-17,33.05,33.6,31.66,32.11,2253223
2748,2008-12-18,32.39,35.11,31.56,34.36,2520916
2749,2008-12-19,34.23,36.85,33.86,35.41,3670949
2750,2008-12-22,35.42,37.97,35.42,37.17,2608758
2751,2008-12-23,36.41,36.61,33.85,34.51,2225727
2752,2008-12-24,33.67,33.94,31.26,31.58,2383267
2753,2008-12-26,32.65,32.75,30.53,30.81,1553736
2754,2008-12-29,30.77,30.77,28.61,29.47,2368696
2755,2008-12-30,29.7,31.15,29.7,30.93,1787537
2756,2008-12-31,31.46,32.25,30.93,31.63,2140262
